id:ID,asOfDate,candidate_type,createdAt,createdBy,evidenceCount,evidence_item_ids,evidence_links,firstSeen,from_id,from_label,importedAt,lastSeen,matchedTags,matched_terms,matched_trends,method,missingEvidence,reason,rejectReason,rejectedOn,related_scenarios,reviewState,review_commands,scenarioId,score,scoreCoverage,scoreRecency,scoreTargetSpecif,scoredAt,source,status,suggested_route,to_id,to_label,type,updatedAt,weight,:LABEL
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-iran-hormuz-oil-shock,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""oil-shock"",""inflation"",""hormuz""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Iran-Hormuz Oil Shock,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.75,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-ai-growth-offset-vs-energy-shock,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation"",""hormuz""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and AI Growth Offset vs Energy Shock,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.5,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pdfs,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-2026-05-12-inflation-and-breadth-regime-watchpoints,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and 2026-05-12 - Inflation and Breadth Regime Watchpoints,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-2026-05-12-iran-inflation-cpi-and-market-breadth,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and 2026-05-12 - Iran Inflation CPI and Market Breadth,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-2026-05-14-sticky-inflation-regime-ppi-retail-sales-and-treasury-premium,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,"Scenario metadata overlap between Commodity Inflation and 2026-05-14 - Sticky Inflation Regime - PPI, Retail Sales, and Treasury Premium",,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-2026-05-26-macro-regime-research-and-inflation-inbox-synthesis,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and 2026-05-26 - Macro Regime Research and Inflation Inbox Synthesis,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-sector-agriculture-forestry-fishing-and-hunting,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Agriculture Forestry Fishing and Hunting,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-cpi-inflation,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""inflation""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and CPI Inflation,,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-ovx,2026-06-01,,,codex,,,,,,,,2026-06-01,"[""commodities""]",,,scenario_theory_metadata_match,,Scenario metadata overlap between Commodity Inflation and Cboe Crude Oil ETF Volatility Index (OVX),,,,needs_review,,scenario:2026-leverage-oil-fed-policy-fragility,0.25,,,,,neo4j-scenario-theory,candidate,,,,scenario_exposure,2026-06-02T14:44:52.969000000Z,,CandidateLink
