id:ID,asOfDate,canonicalName,confidence,dataType,date,domain,frequency,label,lastUpdated,name,nodeType,obsidianUrl,relativePath,signalStatus,source,sourceFolder,sourcePath,sourceVault,source_folder,source_path,source_rel_path,source_url,source_vault,status,subdomain,tags,trend,vault,:LABEL
world:entity:core-pce,2026-06-01,Core PCE,,,,Entities,,Core PCE,,Core PCE,entity,,,,,,,,,,,,,,,[],,,Signal;Entity;MacroIndicator;EconomicDataRelease;NewsItem;Regime;ShockVector
world:macroindicator:10y-treasury,2026-06-01,10Y Treasury,,,,Macro,daily,10Y Treasury,2026-05-19,10Y Treasury,macro_indicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2F10Y%20Treasury.md,Macro/Indicators/10Y Treasury.md,alert,US Treasury,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\10Y Treasury.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\10Y Treasury.md,Macro/Indicators/10Y Treasury.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2F10Y%20Treasury.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""rates""]",Rising,World_Machine,MacroIndicator;YieldInstrument
world:macroindicator:yield-curve,2026-06-01,Yield Curve,,,,Macro,daily,Yield Curve,2026-05-16,Yield Curve,macro_indicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FYield%20Curve.md,Macro/Indicators/Yield Curve.md,watch,US Treasury / FRED,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Yield Curve.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Yield Curve.md,Macro/Indicators/Yield Curve.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FYield%20Curve.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""rates""]",Steepening,World_Machine,MacroIndicator;YieldInstrument
world:macroindicator:2026-05-12-iran-inflation-cpi-and-market-breadth,2026-06-01,2026-05-12 - Iran Inflation CPI and Market Breadth,,,,Macro,,2026-05-12 - Iran Inflation CPI and Market Breadth,,2026-05-12 - Iran Inflation CPI and Market Breadth,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:2026-05-19-gamma-squeeze-bond-vigilantes-and-rate-trigger-risk,2026-06-01,"2026-05-19 - Gamma Squeeze, Bond Vigilantes, and Rate Trigger Risk",,,,Macro,,"2026-05-19 - Gamma Squeeze, Bond Vigilantes, and Rate Trigger Risk",,"2026-05-19 - Gamma Squeeze, Bond Vigilantes, and Rate Trigger Risk",macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:2026-05-19-spx-gamma-unwind-and-rate-trigger-watchpoints,2026-06-01,2026-05-19 - SPX Gamma Unwind and Rate Trigger Watchpoints,,,,Macro,,2026-05-19 - SPX Gamma Unwind and Rate Trigger Watchpoints,,2026-05-19 - SPX Gamma Unwind and Rate Trigger Watchpoints,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:30-year-mortgage-rate-mortgage30us,2026-06-01,30-Year Mortgage Rate MORTGAGE30US,,,,Macro,,30-Year Mortgage Rate MORTGAGE30US,,30-Year Mortgage Rate MORTGAGE30US,macro_indicator,,,,,,,,,,,,,,,[],,,MacroIndicator
world:macroindicator:ag-economy-barometer,2026-06-01,Ag Economy Barometer,,indicator,2026-05-11,Macro,,Ag Economy Barometer,,Ag Economy Barometer,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FAg%20Economy%20Barometer.md,Macro/Indicators/Ag Economy Barometer.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Ag Economy Barometer.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Ag Economy Barometer.md,Macro/Indicators/Ag Economy Barometer.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FAg%20Economy%20Barometer.md,World_Machine,,Indicators,"[""agriculture"",""sentiment"",""indicator"",""purdue"",""cme"",""input-costs""]",,World_Machine,MacroIndicator
world:macroindicator:ai-capex-energy-demand,2026-06-01,AI Capex Energy Demand,,indicator,2026-05-12,Macro,,AI Capex Energy Demand,,AI Capex Energy Demand,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FAI%20Capex%20Energy%20Demand.md,Macro/Indicators/AI Capex Energy Demand.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\AI Capex Energy Demand.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\AI Capex Energy Demand.md,Macro/Indicators/AI Capex Energy Demand.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FAI%20Capex%20Energy%20Demand.md,World_Machine,,Indicators,"[""ai"",""capex"",""energy"",""data-centers"",""electricity"",""power"",""infrastructure"",""kkr""]",,World_Machine,MacroIndicator
world:macroindicator:consumer-sentiment,2026-06-01,Consumer Sentiment,,indicator,2026-05-13,Macro,daily/monthly,Consumer Sentiment,,Consumer Sentiment,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FConsumer%20Sentiment.md,Macro/Indicators/Consumer Sentiment.md,watch,"Morning Consult, University of Michigan, Conference Board",Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Consumer Sentiment.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Consumer Sentiment.md,Macro/Indicators/Consumer Sentiment.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FConsumer%20Sentiment.md,World_Machine,,Indicators,"[""macro"",""indicator"",""consumer"",""sentiment"",""income-split"",""retail""]",,World_Machine,MacroIndicator
