id:ID,asOfDate,canonicalName,confidence,dataType,date,domain,label,lastUpdated,name,nodeType,obsidianUrl,relativePath,sourceFolder,sourcePath,sourceVault,source_folder,source_path,source_rel_path,source_url,source_vault,status,subdomain,tags,vault,:LABEL
world:regime:2026-05-12-kkr-regime-change-watchpoints,2026-06-01,2026-05-12 - KKR Regime Change Watchpoints,,,,Macro,2026-05-12 - KKR Regime Change Watchpoints,,2026-05-12 - KKR Regime Change Watchpoints,regime,,,,,,,,,,,,,[],,Regime
world:regime:2026-05-14-sticky-inflation-regime-ppi-retail-sales-and-treasury-premium,2026-06-01,"2026-05-14 - Sticky Inflation Regime - PPI, Retail Sales, and Treasury Premium",,,,Macro,"2026-05-14 - Sticky Inflation Regime - PPI, Retail Sales, and Treasury Premium",,"2026-05-14 - Sticky Inflation Regime - PPI, Retail Sales, and Treasury Premium",regime,,,,,,,,,,,,,[],,Regime
world:regime:2026-05-26-macro-regime-research-and-inflation-inbox-synthesis,2026-06-01,2026-05-26 - Macro Regime Research and Inflation Inbox Synthesis,,,,Macro,2026-05-26 - Macro Regime Research and Inflation Inbox Synthesis,,2026-05-26 - Macro Regime Research and Inflation Inbox Synthesis,regime,,,,,,,,,,,,,[],,Regime
world:regime:after-the-shock,2026-06-01,After the Shock,,,,Macro,After the Shock,,After the Shock,regime,,,,,,,,,,,,,[],,Regime
world:regime:ai-growth-offset-vs-energy-shock,2026-06-01,AI Growth Offset vs Energy Shock,,regime,2026-05-12,Macro,AI Growth Offset vs Energy Shock,,AI Growth Offset vs Energy Shock,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FAI%20Growth%20Offset%20vs%20Energy%20Shock.md,Macro/Regimes/AI Growth Offset vs Energy Shock.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\AI Growth Offset vs Energy Shock.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\AI Growth Offset vs Energy Shock.md,Macro/Regimes/AI Growth Offset vs Energy Shock.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FAI%20Growth%20Offset%20vs%20Energy%20Shock.md,World_Machine,,Regimes,"[""regime"",""ai"",""energy-shock"",""inflation"",""equities"",""dual-force"",""hormuz"",""tech-earnings""]",World_Machine,Regime
world:regime:bessent-s-suffocating-iranian-regime-strategy-materializes-in-kharg-island-satellite-imagery,2026-06-01,Bessent's _Suffocating_ Iranian Regime Strategy Materializes In Kharg Island Satellite Imagery,,,,Macro,Bessent's _Suffocating_ Iranian Regime Strategy Materializes In Kharg Island Satellite Imagery,,Bessent's _Suffocating_ Iranian Regime Strategy Materializes In Kharg Island Satellite Imagery,regime,,,,,,,,,,,,,[],,Regime
world:regime:climate-adaptation,2026-06-01,Climate Adaptation,,,,Macro,Climate Adaptation,,Climate Adaptation,regime,,,,,,,,,,,,,[],,Regime
world:regime:current-regime-state,2026-06-01,_Current Regime State,,regime-state-card,,Macro,_Current Regime State,2026-05-14,_Current Regime State,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2F_Current%20Regime%20State.md,Macro/Regimes/_Current Regime State.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\_Current Regime State.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\_Current Regime State.md,Macro/Regimes/_Current Regime State.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2F_Current%20Regime%20State.md,World_Machine,,Regimes,"[""regime"",""macro"",""active-state"",""living-document""]",World_Machine,Regime
world:regime:geopolitical-escalation,2026-06-01,Geopolitical Escalation,high,,,Macro,Geopolitical Escalation,,Geopolitical Escalation,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FGeopolitical%20Escalation.md,Macro/Regimes/Geopolitical Escalation.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Geopolitical Escalation.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Geopolitical Escalation.md,Macro/Regimes/Geopolitical Escalation.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FGeopolitical%20Escalation.md,World_Machine,Active,Regimes,"[""macro"",""regime"",""geopolitical"",""defense""]",World_Machine,Signal;Regime;ShockVector;RiskTheme
world:regime:goldilocks,2026-06-01,Goldilocks,medium,,,Macro,Goldilocks,,Goldilocks,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FGoldilocks.md,Macro/Regimes/Goldilocks.md,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Goldilocks.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Goldilocks.md,Macro/Regimes/Goldilocks.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FGoldilocks.md,World_Machine,Watching,Regimes,"[""macro"",""regime""]",World_Machine,Regime
world:regime:high-volatility-regime,2026-06-01,High Volatility Regime,,,,Macro,High Volatility Regime,,High Volatility Regime,regime,,,,,,,,,,,,,[],,Regime
world:regime:innovation-cycle,2026-06-01,Innovation Cycle,,,,Macro,Innovation Cycle,,Innovation Cycle,regime,,,,,,,,,,,,,[],,Regime
