:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
world:macroindicator:10y-treasury,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-macroindicator-10y-treasury:AFFECTS_COMMODITY:world-stock-gold,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:defense-budget,world:commodity:copper,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:AFFECTS_COMMODITY:world-commodity-copper,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:dxy,world:commodity:copper,2026-06-01,2026-06-01,rel:world-macroindicator-dxy:AFFECTS_COMMODITY:world-commodity-copper,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:fed-funds-rate,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:AFFECTS_COMMODITY:world-stock-gold,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:ism-manufacturing,world:commodity:copper,2026-06-01,2026-06-01,rel:world-macroindicator-ism-manufacturing:AFFECTS_COMMODITY:world-commodity-copper,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:pmi,world:commodity:copper,2026-06-01,2026-06-01,rel:world-macroindicator-pmi:AFFECTS_COMMODITY:world-commodity-copper,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:vix,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-macroindicator-vix:AFFECTS_COMMODITY:world-stock-gold,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:cpi,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:AFFECTS_COMMODITY:world-stock-gold,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:gdp-growth,world:commodity:copper,2026-06-01,2026-06-01,rel:world-macroindicator-gdp-growth:AFFECTS_COMMODITY:world-commodity-copper,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:ppi,world:commodity:copper,2026-06-01,2026-06-01,rel:world-macroindicator-ppi:AFFECTS_COMMODITY:world-commodity-copper,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:defense-budget,world:commodity:lithium,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:AFFECTS_COMMODITY:world-commodity-lithium,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:dxy,world:commodity:oil,2026-06-01,2026-06-01,rel:world-macroindicator-dxy:AFFECTS_COMMODITY:world-commodity-oil,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:pmi,world:commodity:oil,2026-06-01,2026-06-01,rel:world-macroindicator-pmi:AFFECTS_COMMODITY:world-commodity-oil,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:gdp-growth,world:commodity:oil,2026-06-01,2026-06-01,rel:world-macroindicator-gdp-growth:AFFECTS_COMMODITY:world-commodity-oil,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:ppi,world:commodity:oil,2026-06-01,2026-06-01,rel:world-macroindicator-ppi:AFFECTS_COMMODITY:world-commodity-oil,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:dxy,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-macroindicator-dxy:AFFECTS_COMMODITY:world-stock-gold,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
world:macroindicator:ovx,world:commodity:crude-oil,2026-06-01,2026-06-01,rel:world-macroindicator-ovx:AFFECTS_COMMODITY:world-commodity-crude-oil,2026-06-01,affects_commodities,frontmatter,1,AFFECTS_COMMODITY
