:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
world:entity:core-pce,world:regime:rate-hike-cycle,2026-06-01,2026-06-01,rel:world-entity-core-pce:INDICATES_REGIME:world-regime-rate-hike-cycle,2026-06-01,key_indicators,frontmatter,1,INDICATES_REGIME
world:macroindicator:10y-treasury,world:regime:rate-cut-cycle,2026-06-01,2026-06-01,rel:world-macroindicator-10y-treasury:INDICATES_REGIME:world-regime-rate-cut-cycle,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:yield-curve,world:regime:recession,2026-06-01,2026-06-01,rel:world-macroindicator-yield-curve:INDICATES_REGIME:world-regime-recession,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:cor1m,world:regime:risk-off,2026-06-01,2026-06-01,rel:world-macroindicator-cor1m:INDICATES_REGIME:world-regime-risk-off,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:defense-budget,world:regime:geopolitical-escalation,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:INDICATES_REGIME:world-regime-geopolitical-escalation,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:dxy,world:regime:rate-hike-cycle,2026-06-01,2026-06-01,rel:world-macroindicator-dxy:INDICATES_REGIME:world-regime-rate-hike-cycle,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:faa-regulatory-progress,world:regime:risk-on,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:INDICATES_REGIME:world-regime-risk-on,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:fed-funds-rate,world:regime:rate-cut-cycle,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:INDICATES_REGIME:world-regime-rate-cut-cycle,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:industrial-production,world:regime:inflationary-boom,2026-06-01,2026-06-01,rel:world-macroindicator-industrial-production:INDICATES_REGIME:world-regime-inflationary-boom,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:ism-manufacturing,world:regime:inflationary-boom,2026-06-01,2026-06-01,rel:world-macroindicator-ism-manufacturing:INDICATES_REGIME:world-regime-inflationary-boom,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:ovx,world:regime:risk-off,2026-06-01,2026-06-01,rel:world-macroindicator-ovx:INDICATES_REGIME:world-regime-risk-off,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:pmi,world:regime:goldilocks,2026-06-01,2026-06-01,rel:world-macroindicator-pmi:INDICATES_REGIME:world-regime-goldilocks,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:retail-sales,world:regime:inflationary-boom,2026-06-01,2026-06-01,rel:world-macroindicator-retail-sales:INDICATES_REGIME:world-regime-inflationary-boom,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:unemployment-rate,world:regime:goldilocks,2026-06-01,2026-06-01,rel:world-macroindicator-unemployment-rate:INDICATES_REGIME:world-regime-goldilocks,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:vix,world:regime:risk-off,2026-06-01,2026-06-01,rel:world-macroindicator-vix:INDICATES_REGIME:world-regime-risk-off,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:vixeq,world:regime:risk-off,2026-06-01,2026-06-01,rel:world-macroindicator-vixeq:INDICATES_REGIME:world-regime-risk-off,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:core-pce,world:regime:goldilocks,2026-06-01,2026-06-01,rel:world-macroindicator-core-pce:INDICATES_REGIME:world-regime-goldilocks,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:cpi,world:regime:ai-growth-offset-vs-energy-shock,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:INDICATES_REGIME:world-regime-ai-growth-offset-vs-energy-shock,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:gdp-growth,world:regime:goldilocks,2026-06-01,2026-06-01,rel:world-macroindicator-gdp-growth:INDICATES_REGIME:world-regime-goldilocks,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:initial-claims,world:regime:rate-cut-cycle,2026-06-01,2026-06-01,rel:world-macroindicator-initial-claims:INDICATES_REGIME:world-regime-rate-cut-cycle,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:nfp,world:regime:recession,2026-06-01,2026-06-01,rel:world-macroindicator-nfp:INDICATES_REGIME:world-regime-recession,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
world:macroindicator:ppi,world:regime:inflationary-boom,2026-06-01,2026-06-01,rel:world-macroindicator-ppi:INDICATES_REGIME:world-regime-inflationary-boom,2026-06-01,parent_regimes,frontmatter,1,INDICATES_REGIME
