:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
mydata:thesis:aerospace-defense-sector-basket,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-sector-aerospace-defense,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-defense-stack,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-defense-stack:LINKS_TO:world-sector-aerospace-defense,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-infrastructure,world:stock:ETN,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-infrastructure:LINKS_TO:world-stock-etn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:alzheimers-disease-modification,world:stock:ACAD,2026-06-01,2026-06-01,rel:mydata-thesis-alzheimers-disease-modification:LINKS_TO:world-stock-acad,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:sector:healthcare,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-sector-healthcare,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:ADM,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-adm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:biosecurity-compute-convergence,world:sector:healthcare,2026-06-01,2026-06-01,rel:mydata-thesis-biosecurity-compute-convergence:LINKS_TO:world-sector-healthcare,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:buffett-style-quality-compounders,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:mydata-thesis-buffett-style-quality-compounders:LINKS_TO:world-sector-consumer-staples,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:BRBR,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-brbr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:sector:communication-services,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-sector-communication-services,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-sector-consumer-discretionary,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-sector-consumer-staples,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dalio-style-all-weather-hard-assets,world:sector:energy,2026-06-01,2026-06-01,rel:mydata-thesis-dalio-style-all-weather-hard-assets:LINKS_TO:world-sector-energy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-sector-aerospace-defense,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dollar-debasement-hard-money,world:stock:COIN,2026-06-01,2026-06-01,rel:mydata-thesis-dollar-debasement-hard-money:LINKS_TO:world-stock-coin,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:entity:israel,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-entity-israel,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:druckenmiller-style-secular-trend-leaders,world:sector:industrials,2026-06-01,2026-06-01,rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:LINKS_TO:world-sector-industrials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:sector:energy,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-sector-energy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:sector:financials,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-sector-financials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:fiscal-scarcity-rearmament,world:entity:housing,2026-06-01,2026-06-01,rel:mydata-thesis-fiscal-scarcity-rearmament:LINKS_TO:world-entity-housing,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:gene-editing-crispr-therapeutics,world:stock:BEAM,2026-06-01,2026-06-01,rel:mydata-thesis-gene-editing-crispr-therapeutics:LINKS_TO:world-stock-beam,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:glp-1-metabolic-disease-revolution,world:stock:ALVO,2026-06-01,2026-06-01,rel:mydata-thesis-glp-1-metabolic-disease-revolution:LINKS_TO:world-stock-alvo,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:graham-style-deep-value-re-rating,world:sector:energy,2026-06-01,2026-06-01,rel:mydata-thesis-graham-style-deep-value-re-rating:LINKS_TO:world-sector-energy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:sector:industrials,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-sector-industrials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-scale-battery-storage,world:stock:ENVX,2026-06-01,2026-06-01,rel:mydata-thesis-grid-scale-battery-storage:LINKS_TO:world-stock-envx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:sector:healthcare,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-sector-healthcare,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:housing-supply-correction,world:entity:housing,2026-06-01,2026-06-01,rel:mydata-thesis-housing-supply-correction:LINKS_TO:world-entity-housing,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:humanoid-robotics,world:sector:manufacturing,2026-06-01,2026-06-01,rel:mydata-thesis-humanoid-robotics:LINKS_TO:world-sector-manufacturing,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:hypersonic-weapons-advanced-defense,world:sector:defense,2026-06-01,2026-06-01,rel:mydata-thesis-hypersonic-weapons-advanced-defense:LINKS_TO:world-sector-defense,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:sector:industrials,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-sector-industrials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:longevity-aging-biology,world:stock:UNTY,2026-06-01,2026-06-01,rel:mydata-thesis-longevity-aging-biology:LINKS_TO:world-stock-unty,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:lynch-style-garp-leaders,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:mydata-thesis-lynch-style-garp-leaders:LINKS_TO:world-sector-consumer-staples,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:sector:materials,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-sector-materials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:nuclear-renaissance-smrs,world:stock:CCJ,2026-06-01,2026-06-01,rel:mydata-thesis-nuclear-renaissance-smrs:LINKS_TO:world-stock-ccj,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:etf:PSIL,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-etf-psil,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:quantum-computing,mydata:thesis:quantum-computing,2026-06-01,2026-06-01,rel:mydata-thesis-quantum-computing:LINKS_TO:mydata-thesis-quantum-computing,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:sector:real-estate,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-sector-real-estate,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:semiconductor-sovereignty-chips-act,world:stock:AMAT,2026-06-01,2026-06-01,rel:mydata-thesis-semiconductor-sovereignty-chips-act:LINKS_TO:world-stock-amat,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:simons-style-quant-momentum-breadth,world:sector:tech-sector,2026-06-01,2026-06-01,rel:mydata-thesis-simons-style-quant-momentum-breadth:LINKS_TO:world-sector-tech-sector,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:sector:defense,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-sector-defense,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:spy-qqq-entropy-expansion-monitor,world:stock:QQQ,2026-06-01,2026-06-01,rel:mydata-thesis-spy-qqq-entropy-expansion-monitor:LINKS_TO:world-stock-qqq,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:sector:tech-sector,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-sector-tech-sector,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:sector:utilities,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-sector-utilities,2026-06-01,core_entities,frontmatter,1,LINKS_TO
world:macroindicator:10y-treasury,world:sector:real-estate,2026-06-01,2026-06-01,rel:world-macroindicator-10y-treasury:LINKS_TO:world-sector-real-estate,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:yield-curve,world:sector:financials,2026-06-01,2026-06-01,rel:world-macroindicator-yield-curve:LINKS_TO:world-sector-financials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:defense-budget,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:LINKS_TO:world-sector-aerospace-defense,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:dxy,world:sector:industrials,2026-06-01,2026-06-01,rel:world-macroindicator-dxy:LINKS_TO:world-sector-industrials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:faa-regulatory-progress,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:LINKS_TO:world-sector-aerospace-defense,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:fed-funds-rate,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:LINKS_TO:world-sector-consumer-discretionary,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:industrial-production,world:sector:industrials,2026-06-01,2026-06-01,rel:world-macroindicator-industrial-production:LINKS_TO:world-sector-industrials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:ism-manufacturing,world:sector:industrials,2026-06-01,2026-06-01,rel:world-macroindicator-ism-manufacturing:LINKS_TO:world-sector-industrials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:ovx,world:sector:energy,2026-06-01,2026-06-01,rel:world-macroindicator-ovx:LINKS_TO:world-sector-energy,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:pmi,world:sector:industrials,2026-06-01,2026-06-01,rel:world-macroindicator-pmi:LINKS_TO:world-sector-industrials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:retail-sales,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-macroindicator-retail-sales:LINKS_TO:world-sector-consumer-discretionary,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:unemployment-rate,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-macroindicator-unemployment-rate:LINKS_TO:world-sector-consumer-discretionary,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:core-pce,world:sector:financials,2026-06-01,2026-06-01,rel:world-macroindicator-core-pce:LINKS_TO:world-sector-financials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:cpi,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:LINKS_TO:world-sector-consumer-discretionary,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:gdp-growth,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-macroindicator-gdp-growth:LINKS_TO:world-sector-consumer-discretionary,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:initial-claims,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-macroindicator-initial-claims:LINKS_TO:world-sector-consumer-discretionary,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:nfp,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-macroindicator-nfp:LINKS_TO:world-sector-consumer-discretionary,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:ppi,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:world-macroindicator-ppi:LINKS_TO:world-sector-consumer-staples,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:AVAV,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-avav,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-defense-stack,world:stock:AMZN,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-defense-stack:LINKS_TO:world-stock-amzn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-infrastructure,world:stock:GEV,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-infrastructure:LINKS_TO:world-stock-gev,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:alzheimers-disease-modification,world:stock:BIIB,2026-06-01,2026-06-01,rel:mydata-thesis-alzheimers-disease-modification:LINKS_TO:world-stock-biib,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:BARDA,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-barda,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:BG,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-bg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:biosecurity-compute-convergence,world:sector:tech-sector,2026-06-01,2026-06-01,rel:mydata-thesis-biosecurity-compute-convergence:LINKS_TO:world-sector-tech-sector,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:buffett-style-quality-compounders,world:sector:financials,2026-06-01,2026-06-01,rel:mydata-thesis-buffett-style-quality-compounders:LINKS_TO:world-sector-financials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:BW,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-bw,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:CHTR,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-chtr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:AMZN,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-amzn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:CL,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-cl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dalio-style-all-weather-hard-assets,world:sector:materials,2026-06-01,2026-06-01,rel:mydata-thesis-dalio-style-all-weather-hard-assets:LINKS_TO:world-sector-materials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:sector:tech-sector,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-sector-tech-sector,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dollar-debasement-hard-money,world:stock:GOLD,2026-06-01,2026-06-01,rel:mydata-thesis-dollar-debasement-hard-money:LINKS_TO:world-stock-gold,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-sector-aerospace-defense,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:druckenmiller-style-secular-trend-leaders,world:sector:tech-sector,2026-06-01,2026-06-01,rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:LINKS_TO:world-sector-tech-sector,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:COP,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-cop,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:AXP,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-axp,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:fiscal-scarcity-rearmament,world:stock:GOLD,2026-06-01,2026-06-01,rel:mydata-thesis-fiscal-scarcity-rearmament:LINKS_TO:world-stock-gold,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:gene-editing-crispr-therapeutics,world:stock:CRSP,2026-06-01,2026-06-01,rel:mydata-thesis-gene-editing-crispr-therapeutics:LINKS_TO:world-stock-crsp,2026-06-01,core_entities,frontmatter,1,LINKS_TO
