:START_ID,:END_ID,:TYPE
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-iran-hormuz-oil-shock,world:regime:iran-hormuz-oil-shock,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-ai-growth-offset-vs-energy-shock,world:regime:ai-growth-offset-vs-energy-shock,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pdfs,world:stock:PDFS,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-2026-05-12-inflation-and-breadth-regime-watchpoints,world:regime:2026-05-12-inflation-and-breadth-regime-watchpoints,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-2026-05-12-iran-inflation-cpi-and-market-breadth,world:macroindicator:2026-05-12-iran-inflation-cpi-and-market-breadth,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-2026-05-14-sticky-inflation-regime-ppi-retail-sales-and-treasury-premium,world:regime:2026-05-14-sticky-inflation-regime-ppi-retail-sales-and-treasury-premium,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-regime-2026-05-26-macro-regime-research-and-inflation-inbox-synthesis,world:regime:2026-05-26-macro-regime-research-and-inflation-inbox-synthesis,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-sector-agriculture-forestry-fishing-and-hunting,world:sector:agriculture-forestry-fishing-and-hunting,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-cpi-inflation,world:macroindicator:cpi-inflation,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-ovx,world:macroindicator:ovx,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-macroindicator-cpi,world:macroindicator:cpi,PROPOSES
candidate:scenario-exposure:scenario-2026-leverage-oil-fed-policy-fragility:risk-theme-commodity-inflation:world-commodity-copper,world:commodity:copper,PROPOSES
