:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
world:commodity:copper,world:commodity:lithium,2026-06-01,2026-06-01,rel:world-commodity-copper:RELATED_TO:world-commodity-lithium,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:gold,world:commodity:silver,2026-06-01,2026-06-01,rel:world-commodity-gold:RELATED_TO:world-commodity-silver,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:natural-gas,world:commodity:oil,2026-06-01,2026-06-01,rel:world-commodity-natural-gas:RELATED_TO:world-commodity-oil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:silver,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-commodity-silver:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:country:brazil,world:country:china,2026-06-01,2026-06-01,rel:world-country-brazil:RELATED_TO:world-country-china,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:country:china,world:stock:USA,2026-06-01,2026-06-01,rel:world-country-china:RELATED_TO:world-stock-usa,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:country:germany,world:stock:UK,2026-06-01,2026-06-01,rel:world-country-germany:RELATED_TO:world-stock-uk,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:country:saudi-arabia,world:stock:USA,2026-06-01,2026-06-01,rel:world-country-saudi-arabia:RELATED_TO:world-stock-usa,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:country:usa,mydata:thesis:drone-autonomous-systems-revolution,2026-06-01,2026-06-01,rel:world-country-usa:RELATED_TO:mydata-thesis-drone-autonomous-systems-revolution,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:ABBV,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-abbv,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:10y-treasury,world:macroindicator:fed-funds-rate,2026-06-01,2026-06-01,rel:world-macroindicator-10y-treasury:RELATED_TO:world-macroindicator-fed-funds-rate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:cor1m,world:stock:VIXEQ,2026-06-01,2026-06-01,rel:world-macroindicator-cor1m:RELATED_TO:world-stock-vixeq,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:defense-budget,world:stock:AVAV,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:RELATED_TO:world-stock-avav,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:dxy,world:macroindicator:fed-funds-rate,2026-06-01,2026-06-01,rel:world-macroindicator-dxy:RELATED_TO:world-macroindicator-fed-funds-rate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:faa-regulatory-progress,world:stock:ACHR,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:RELATED_TO:world-stock-achr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:fed-funds-rate,world:macroindicator:yield-curve,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:RELATED_TO:world-macroindicator-yield-curve,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:ovx,world:entity:volatility,2026-06-01,2026-06-01,rel:world-macroindicator-ovx:RELATED_TO:world-entity-volatility,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:pmi,world:entity:ism-manufacturing,2026-06-01,2026-06-01,rel:world-macroindicator-pmi:RELATED_TO:world-entity-ism-manufacturing,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:unemployment-rate,world:stock:NFP,2026-06-01,2026-06-01,rel:world-macroindicator-unemployment-rate:RELATED_TO:world-stock-nfp,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:vixeq,world:entity:cor1m,2026-06-01,2026-06-01,rel:world-macroindicator-vixeq:RELATED_TO:world-entity-cor1m,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:core-pce,world:macroindicator:fed-funds-rate,2026-06-01,2026-06-01,rel:world-macroindicator-core-pce:RELATED_TO:world-macroindicator-fed-funds-rate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:cpi,world:entity:core-pce,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:RELATED_TO:world-entity-core-pce,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:gdp-growth,world:macroindicator:retail-sales,2026-06-01,2026-06-01,rel:world-macroindicator-gdp-growth:RELATED_TO:world-macroindicator-retail-sales,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:initial-claims,world:macroindicator:unemployment-rate,2026-06-01,2026-06-01,rel:world-macroindicator-initial-claims:RELATED_TO:world-macroindicator-unemployment-rate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:nfp,world:macroindicator:unemployment-rate,2026-06-01,2026-06-01,rel:world-macroindicator-nfp:RELATED_TO:world-macroindicator-unemployment-rate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:geopolitical-escalation,world:commodity:oil,2026-06-01,2026-06-01,rel:world-regime-geopolitical-escalation:RELATED_TO:world-commodity-oil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:inflationary-boom,world:commodity:oil,2026-06-01,2026-06-01,rel:world-regime-inflationary-boom:RELATED_TO:world-commodity-oil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:rate-cut-cycle,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-regime-rate-cut-cycle:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:recession,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-regime-recession:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:risk-off,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-regime-risk-off:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:stagflation,world:commodity:oil,2026-06-01,2026-06-01,rel:world-regime-stagflation:RELATED_TO:world-commodity-oil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:aerospace-defense,world:sector:industrials,2026-06-01,2026-06-01,rel:world-sector-aerospace-defense:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:communication-services,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-sector-communication-services:RELATED_TO:world-sector-tech-sector,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:consumer-discretionary,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:world-sector-consumer-discretionary:RELATED_TO:world-sector-consumer-staples,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:industrials,mydata:pull:2026-04-28-faa-regulatory-progress,2026-06-01,2026-06-01,rel:world-sector-industrials:RELATED_TO:mydata-pull-2026-04-28-faa-regulatory-progress,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:tech-sector,world:sector:memory-semiconductors,2026-06-01,2026-06-01,rel:world-sector-tech-sector:RELATED_TO:world-sector-memory-semiconductors,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AAPL,world:commodity:lithium,2026-06-01,2026-06-01,rel:world-stock-aapl:RELATED_TO:world-commodity-lithium,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ABBV,world:stock:CMPS,2026-06-01,2026-06-01,rel:world-stock-abbv:RELATED_TO:world-stock-cmps,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ACHR,world:stock:EH,2026-06-01,2026-06-01,rel:world-stock-achr:RELATED_TO:world-stock-eh,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AIRO,world:stock:KTOS,2026-06-01,2026-06-01,rel:world-stock-airo:RELATED_TO:world-stock-ktos,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ALKS,world:stock:JNJ,2026-06-01,2026-06-01,rel:world-stock-alks:RELATED_TO:world-stock-jnj,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AMSC,mydata:thesis:grid-equipment-bottleneck,2026-06-01,2026-06-01,rel:world-stock-amsc:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AMZN,world:stock:GOOGL,2026-06-01,2026-06-01,rel:world-stock-amzn:RELATED_TO:world-stock-googl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ANRO,world:stock:ATAI,2026-06-01,2026-06-01,rel:world-stock-anro:RELATED_TO:world-stock-atai,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ATAI,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-stock-atai:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AVAV,world:stock:KTOS,2026-06-01,2026-06-01,rel:world-stock-avav:RELATED_TO:world-stock-ktos,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AXP,world:sector:financials,2026-06-01,2026-06-01,rel:world-stock-axp:RELATED_TO:world-sector-financials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BLMN,world:stock:DRI,2026-06-01,2026-06-01,rel:world-stock-blmn:RELATED_TO:world-stock-dri,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BRBR,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-brbr:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BRK_B,world:sector:financials,2026-06-01,2026-06-01,rel:world-stock-brk-b:RELATED_TO:world-sector-financials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BW,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-bw:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CAT,world:stock:ETN,2026-06-01,2026-06-01,rel:world-stock-cat:RELATED_TO:world-stock-etn,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CEG,world:sector:utilities,2026-06-01,2026-06-01,rel:world-stock-ceg:RELATED_TO:world-sector-utilities,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CMPS,world:stock:DFTX,2026-06-01,2026-06-01,rel:world-stock-cmps:RELATED_TO:world-stock-dftx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:COIN,world:sector:financials,2026-06-01,2026-06-01,rel:world-stock-coin:RELATED_TO:world-sector-financials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:COST,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:world-stock-cost:RELATED_TO:world-sector-consumer-staples,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CVX,world:sector:energy,2026-06-01,2026-06-01,rel:world-stock-cvx:RELATED_TO:world-sector-energy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DHI,world:entity:housing,2026-06-01,2026-06-01,rel:world-stock-dhi:RELATED_TO:world-entity-housing,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DPRO,world:stock:ONDS,2026-06-01,2026-06-01,rel:world-stock-dpro:RELATED_TO:world-stock-onds,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DRO_AX,world:stock:LHX,2026-06-01,2026-06-01,rel:world-stock-dro-ax:RELATED_TO:world-stock-lhx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DRUG,world:stock:ENVB,2026-06-01,2026-06-01,rel:world-stock-drug:RELATED_TO:world-stock-envb,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ECPG,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,2026-06-01,2026-06-01,rel:world-stock-ecpg:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EH,world:stock:EVTL,2026-06-01,2026-06-01,rel:world-stock-eh:RELATED_TO:world-stock-evtl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EQIX,world:sector:real-estate,2026-06-01,2026-06-01,rel:world-stock-eqix:RELATED_TO:world-sector-real-estate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ESLT,world:stock:KTOS,2026-06-01,2026-06-01,rel:world-stock-eslt:RELATED_TO:world-stock-ktos,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ETN,world:stock:GEV,2026-06-01,2026-06-01,rel:world-stock-etn:RELATED_TO:world-stock-gev,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EVTL,world:stock:JOBY,2026-06-01,2026-06-01,rel:world-stock-evtl:RELATED_TO:world-stock-joby,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:FCX,world:sector:materials,2026-06-01,2026-06-01,rel:world-stock-fcx:RELATED_TO:world-sector-materials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GEV,world:stock:VST,2026-06-01,2026-06-01,rel:world-stock-gev:RELATED_TO:world-stock-vst,2026-06-01,related_entities,frontmatter,1,RELATED_TO
