id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-03-26-clinicaltrials-alzheimer-s-disease,DataPull;EvidenceArtifact,Clinical Trials — Alzheimer's Disease,Clinical Trials — Alzheimer's Disease,Clinical Trials — Alzheimer's Disease,My_Data,05_Data_Pulls/Biotech/2026-03-26_ClinicalTrials_Alzheimer's Disease.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-03-26_ClinicalTrials_Alzheimer's%20Disease.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Biotech\2026-03-26_ClinicalTrials_Alzheimer's Disease.md,My_Data,05_Data_Pulls,pull,Evidence,Biotech,,,,,,biotech;clinical-trials;alzheimers;neurology,,watch,,,,daily,,,2026-06-01,,,,,,,,ClinicalTrials.gov v2 API,,event_list,2026-03-26,,,
mydata:pull:2026-03-26-clinicaltrials-gene-editing-crispr,DataPull;EvidenceArtifact,Clinical Trials — Gene Editing & CRISPR,Clinical Trials — Gene Editing & CRISPR,Clinical Trials — Gene Editing & CRISPR,My_Data,05_Data_Pulls/Biotech/2026-03-26_ClinicalTrials_Gene Editing & CRISPR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-03-26_ClinicalTrials_Gene%20Editing%20%26%20CRISPR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Biotech\2026-03-26_ClinicalTrials_Gene Editing & CRISPR.md,My_Data,05_Data_Pulls,pull,Evidence,Biotech,,,,,,biotech;clinical-trials;geneediting;crispr,,watch,,,,daily,,,2026-06-01,,,,,,,,ClinicalTrials.gov v2 API,,event_list,2026-03-26,,,
mydata:pull:2026-03-26-clinicaltrials-glp-1-metabolic-disease,DataPull;EvidenceArtifact,Clinical Trials — GLP-1 & Metabolic Disease,Clinical Trials — GLP-1 & Metabolic Disease,Clinical Trials — GLP-1 & Metabolic Disease,My_Data,05_Data_Pulls/Biotech/2026-03-26_ClinicalTrials_GLP-1 & Metabolic Disease.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FBiotech%2F2026-03-26_ClinicalTrials_GLP-1%20%26%20Metabolic%20Disease.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Biotech\2026-03-26_ClinicalTrials_GLP-1 & Metabolic Disease.md,My_Data,05_Data_Pulls,pull,Evidence,Biotech,,,,,,biotech;clinical-trials;glp1;metabolic;obesity,,alert,,,,daily,,,2026-06-01,,,,,,,,ClinicalTrials.gov v2 API,,event_list,2026-03-26,,,
mydata:pull:2026-03-27-eia-generation-mix,DataPull;EvidenceArtifact,EIA Generation Mix Pull,EIA Generation Mix Pull,EIA Generation Mix Pull,My_Data,05_Data_Pulls/Energy/2026-03-27_EIA_Generation_Mix.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FEnergy%2F2026-03-27_EIA_Generation_Mix.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Energy\2026-03-27_EIA_Generation_Mix.md,My_Data,05_Data_Pulls,pull,Evidence,Energy,,,,,,eia;generation-mix;energy;energy,,alert,,,,monthly,,,2026-06-01,,,,,,,,EIA API v2,,time_series,2026-03-27,,,
mydata:pull:2026-03-27-housing-cycle-report,DataPull;EvidenceArtifact,Housing Cycle Report — 2026-03-27,Housing Cycle Report — 2026-03-27,Housing Cycle Report — 2026-03-27,My_Data,05_Data_Pulls/Housing/2026-03-27_Housing_Cycle_Report.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FHousing%2F2026-03-27_Housing_Cycle_Report.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Housing\2026-03-27_Housing_Cycle_Report.md,My_Data,05_Data_Pulls,pull,Evidence,Housing,,,,,,playbook;housing;synthesis;regime-assessment,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Playbook: Housing Cycle,,synthesis,2026-03-27,,,
mydata:pull:2026-03-31-nasdaq-all-sectors-micro-small-cap-search,DataPull;EvidenceArtifact,All Sectors Micro/Small Cap Search - NASDAQ,All Sectors Micro/Small Cap Search - NASDAQ,All Sectors Micro/Small Cap Search - NASDAQ,My_Data,05_Data_Pulls/_archive/2026-03/2026-03-31_NASDAQ_All_Sectors_Micro_Small_Cap_Search.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-03%2F2026-03-31_NASDAQ_All_Sectors_Micro_Small_Cap_Search.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-03\2026-03-31_NASDAQ_All_Sectors_Micro_Small_Cap_Search.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;screener;micro-cap;small-cap;nasdaq,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Nasdaq Public Screener,,screen,2026-03-31,,,
mydata:pull:2026-03-31-qlib-factors-ai-power-infrastructure,DataPull;EvidenceArtifact,Qlib Factor Analysis — AI Power Infrastructure (2026-03-31),Qlib Factor Analysis — AI Power Infrastructure (2026-03-31),Qlib Factor Analysis — AI Power Infrastructure (2026-03-31),My_Data,05_Data_Pulls/_archive/2026-03/2026-03-31_Qlib_Factors_AI_Power_Infrastructure.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-03%2F2026-03-31_Qlib_Factors_AI_Power_Infrastructure.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-03\2026-03-31_Qlib_Factors_AI_Power_Infrastructure.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;ai_power_infrastructure,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-03-31,,,
mydata:pull:2026-03-31-qlib-factors-housing,DataPull;EvidenceArtifact,Qlib Factor Analysis — Housing (2026-03-31),Qlib Factor Analysis — Housing (2026-03-31),Qlib Factor Analysis — Housing (2026-03-31),My_Data,05_Data_Pulls/_archive/2026-03/2026-03-31_Qlib_Factors_Housing.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-03%2F2026-03-31_Qlib_Factors_Housing.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-03\2026-03-31_Qlib_Factors_Housing.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;housing,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-03-31,,,
mydata:pull:2026-03-31-qlib-factors-nuclear,DataPull;EvidenceArtifact,Qlib Factor Analysis — Nuclear (2026-03-31),Qlib Factor Analysis — Nuclear (2026-03-31),Qlib Factor Analysis — Nuclear (2026-03-31),My_Data,05_Data_Pulls/_archive/2026-03/2026-03-31_Qlib_Factors_Nuclear.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-03%2F2026-03-31_Qlib_Factors_Nuclear.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-03\2026-03-31_Qlib_Factors_Nuclear.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;nuclear,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-03-31,,,
mydata:pull:2026-04-01-qlib-factors-ai-power-defense-stack,DataPull;EvidenceArtifact,Qlib Factor Analysis — AI Power Defense Stack (2026-04-01),Qlib Factor Analysis — AI Power Defense Stack (2026-04-01),Qlib Factor Analysis — AI Power Defense Stack (2026-04-01),My_Data,05_Data_Pulls/_archive/2026-04/2026-04-01_Qlib_Factors_AI_Power_Defense_Stack.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2F2026-04-01_Qlib_Factors_AI_Power_Defense_Stack.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\2026-04-01_Qlib_Factors_AI_Power_Defense_Stack.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,qlib;factor-analysis;ai_power_defense_stack,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Qlib,,factor_analysis,2026-04-01,,,
