id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
world:macroindicator:10y-treasury,MacroIndicator;YieldInstrument,10Y Treasury,10Y Treasury,10Y Treasury,World_Machine,Macro/Indicators/10Y Treasury.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2F10Y%20Treasury.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\10Y Treasury.md,World_Machine,Macro,macro_indicator,Macro,Indicators,,,,,,macro;indicator;rates,Active,alert,,,,daily,2026-05-19,,2026-06-01,,,,,,4.59% (May 2026),Rising,US Treasury,,,,,,
world:macroindicator:2026-05-12-iran-inflation-cpi-and-market-breadth,MacroIndicator,2026-05-12 - Iran Inflation CPI and Market Breadth,2026-05-12 - Iran Inflation CPI and Market Breadth,2026-05-12 - Iran Inflation CPI and Market Breadth,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:2026-05-19-gamma-squeeze-bond-vigilantes-and-rate-trigger-risk,MacroIndicator,"2026-05-19 - Gamma Squeeze, Bond Vigilantes, and Rate Trigger Risk","2026-05-19 - Gamma Squeeze, Bond Vigilantes, and Rate Trigger Risk","2026-05-19 - Gamma Squeeze, Bond Vigilantes, and Rate Trigger Risk",,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:2026-05-19-spx-gamma-unwind-and-rate-trigger-watchpoints,MacroIndicator,2026-05-19 - SPX Gamma Unwind and Rate Trigger Watchpoints,2026-05-19 - SPX Gamma Unwind and Rate Trigger Watchpoints,2026-05-19 - SPX Gamma Unwind and Rate Trigger Watchpoints,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:30-year-mortgage-rate-mortgage30us,MacroIndicator,30-Year Mortgage Rate MORTGAGE30US,30-Year Mortgage Rate MORTGAGE30US,30-Year Mortgage Rate MORTGAGE30US,,,,,,,macro_indicator,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:macroindicator:ag-economy-barometer,MacroIndicator,Ag Economy Barometer,Ag Economy Barometer,Ag Economy Barometer,World_Machine,Macro/Indicators/Ag Economy Barometer.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FAg%20Economy%20Barometer.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Ag Economy Barometer.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,agriculture;sentiment;indicator;purdue;cme;input-costs,,,,,,,,2026-05-11,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:ai-capex-energy-demand,MacroIndicator,AI Capex Energy Demand,AI Capex Energy Demand,AI Capex Energy Demand,World_Machine,Macro/Indicators/AI Capex Energy Demand.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FAI%20Capex%20Energy%20Demand.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\AI Capex Energy Demand.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,ai;capex;energy;data-centers;electricity;power;infrastructure;kkr,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,indicator,,,,
world:macroindicator:consumer-sentiment,MacroIndicator,Consumer Sentiment,Consumer Sentiment,Consumer Sentiment,World_Machine,Macro/Indicators/Consumer Sentiment.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FConsumer%20Sentiment.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Consumer Sentiment.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;consumer;sentiment;income-split;retail,,watch,,,,daily/monthly,,2026-05-13,2026-06-01,,,,,,,,"Morning Consult, University of Michigan, Conference Board",,indicator,,,,
world:macroindicator:cor1m,MacroIndicator,Cboe 1-Month Implied Correlation Index (COR1M),Cboe 1-Month Implied Correlation Index (COR1M),Cboe 1-Month Implied Correlation Index (COR1M),World_Machine,Macro/Indicators/COR1M.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCOR1M.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\COR1M.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;volatility;correlation,Active,,,,,daily,,,2026-06-01,,,,,,,,CBOE,,,,,,
world:macroindicator:core-pce,MacroIndicator;EconomicDataRelease,Core PCE Price Index,Core PCE Price Index,Core PCE Price Index,World_Machine,Macro/Indicators/Core PCE.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCore%20PCE.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Core PCE.md,World_Machine,Macro,macroindicator,Macro,Indicators,,,,,,macro;indicator;inflation,Active,,,,,monthly,2026-05-16,,2026-06-01,,,,,,129.28 index (Mar 2026),Rising,Bureau of Economic Analysis,,,,,,
