id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
world:regime:2026-05-12-inflation-and-breadth-regime-watchpoints,Regime,2026-05-12 - Inflation and Breadth Regime Watchpoints,2026-05-12 - Inflation and Breadth Regime Watchpoints,2026-05-12 - Inflation and Breadth Regime Watchpoints,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:2026-05-12-kkr-regime-change-watchpoints,Regime,2026-05-12 - KKR Regime Change Watchpoints,2026-05-12 - KKR Regime Change Watchpoints,2026-05-12 - KKR Regime Change Watchpoints,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:2026-05-12-oil-math-kkr-regime-change-and-consumer-health,Regime,2026-05-12 - Oil Math KKR Regime Change and Consumer Health,2026-05-12 - Oil Math KKR Regime Change and Consumer Health,2026-05-12 - Oil Math KKR Regime Change and Consumer Health,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:2026-05-14-sticky-inflation-regime-ppi-retail-sales-and-treasury-premium,Regime,"2026-05-14 - Sticky Inflation Regime - PPI, Retail Sales, and Treasury Premium","2026-05-14 - Sticky Inflation Regime - PPI, Retail Sales, and Treasury Premium","2026-05-14 - Sticky Inflation Regime - PPI, Retail Sales, and Treasury Premium",,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:2026-05-26-macro-regime-research-and-inflation-inbox-synthesis,Regime,2026-05-26 - Macro Regime Research and Inflation Inbox Synthesis,2026-05-26 - Macro Regime Research and Inflation Inbox Synthesis,2026-05-26 - Macro Regime Research and Inflation Inbox Synthesis,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:after-the-shock,Regime,After the Shock,After the Shock,After the Shock,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:ai-growth-offset-vs-energy-shock,Regime,AI Growth Offset vs Energy Shock,AI Growth Offset vs Energy Shock,AI Growth Offset vs Energy Shock,World_Machine,Macro/Regimes/AI Growth Offset vs Energy Shock.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FAI%20Growth%20Offset%20vs%20Energy%20Shock.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\AI Growth Offset vs Energy Shock.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,regime;ai;energy-shock;inflation;equities;dual-force;hormuz;tech-earnings,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,regime,,,,
world:regime:bessent-s-suffocating-iranian-regime-strategy-materializes-in-kharg-island-satellite-imagery,Regime,Bessent's _Suffocating_ Iranian Regime Strategy Materializes In Kharg Island Satellite Imagery,Bessent's _Suffocating_ Iranian Regime Strategy Materializes In Kharg Island Satellite Imagery,Bessent's _Suffocating_ Iranian Regime Strategy Materializes In Kharg Island Satellite Imagery,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:climate-adaptation,Regime,Climate Adaptation,Climate Adaptation,Climate Adaptation,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:current-regime-state,Regime,_Current Regime State,_Current Regime State,_Current Regime State,World_Machine,Macro/Regimes/_Current Regime State.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2F_Current%20Regime%20State.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\_Current Regime State.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,regime;macro;active-state;living-document,,,,,,,2026-05-14,,2026-06-01,,,,,,,,,,regime-state-card,,,,
world:regime:geopolitical-escalation,Regime,Geopolitical Escalation,Geopolitical Escalation,Geopolitical Escalation,World_Machine,Macro/Regimes/Geopolitical Escalation.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FGeopolitical%20Escalation.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Geopolitical Escalation.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,macro;regime;geopolitical;defense,Active,,high,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:goldilocks,Regime,Goldilocks,Goldilocks,Goldilocks,World_Machine,Macro/Regimes/Goldilocks.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FGoldilocks.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Goldilocks.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,macro;regime,Watching,,medium,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:high-volatility-regime,Regime,High Volatility Regime,High Volatility Regime,High Volatility Regime,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:inflationary-boom,Regime,Inflationary Boom,Inflationary Boom,Inflationary Boom,World_Machine,Macro/Regimes/Inflationary Boom.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FInflationary%20Boom.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Inflationary Boom.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,macro;regime,Watching,,low,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:innovation-cycle,Regime,Innovation Cycle,Innovation Cycle,Innovation Cycle,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:iran-hormuz-oil-shock,Regime,Iran-Hormuz Oil Shock,Iran-Hormuz Oil Shock,Iran-Hormuz Oil Shock,World_Machine,Macro/Regimes/Iran-Hormuz Oil Shock.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FIran-Hormuz%20Oil%20Shock.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Iran-Hormuz Oil Shock.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,regime;oil-shock;iran;hormuz;geopolitical;energy;inflation,,,,,,,,2026-05-11,2026-06-01,,,,,,,,,,regime,,,,
world:regime:liquidity-cycle,Regime,Liquidity Cycle,Liquidity Cycle,Liquidity Cycle,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:macro-regime,Regime,Macro Regime,Macro Regime,Macro Regime,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:narrow-concentrated-rally,Regime,Narrow Concentrated Rally,Narrow Concentrated Rally,Narrow Concentrated Rally,World_Machine,Macro/Regimes/Narrow Concentrated Rally.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FNarrow%20Concentrated%20Rally.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Narrow Concentrated Rally.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,macro;regime;volatility;equity;dispersion,,,,,,,,2026-05-11,2026-06-01,,,,,,,,,,regime,,,,
world:regime:rate-cut-cycle,Regime,Rate Cut Cycle,Rate Cut Cycle,Rate Cut Cycle,World_Machine,Macro/Regimes/Rate Cut Cycle.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRate%20Cut%20Cycle.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Rate Cut Cycle.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,macro;regime,Watching,,medium,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:rate-hike-cycle,Regime,Rate Hike Cycle,Rate Hike Cycle,Rate Hike Cycle,World_Machine,Macro/Regimes/Rate Hike Cycle.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRate%20Hike%20Cycle.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Rate Hike Cycle.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,macro;regime,Active,,high,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:recession,Regime,Recession,Recession,Recession,World_Machine,Macro/Regimes/Recession.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRecession.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Recession.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,macro;regime,Watching,,low,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:regime,Regime,{{REGIME}},{{REGIME}},{{REGIME}},,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:regime-name,Regime,Regime Name,Regime Name,Regime Name,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:risk-off,Regime,Risk-Off,Risk-Off,Risk-Off,World_Machine,Macro/Regimes/Risk-Off.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FRisk-Off.md,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Risk-Off.md,World_Machine,Macro,regime,Macro,Regimes,,,,,,macro;regime,Watching,,low,,,,,,2026-06-01,,,,,,,,,,,,,,
world:regime:risk-off-regime,Regime,Risk-Off Regime,Risk-Off Regime,Risk-Off Regime,,,,,,,regime,Macro,,,,,,,,,,,,,,,,2026-06-01,,,,,,,,,,,,,,
