id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:signal:2026-04-23-dilution-mnts,Signal,Dilution Alert — MNTS,Dilution Alert — MNTS,Dilution Alert — MNTS,My_Data,06_Signals/2026-04-23_DILUTION_MNTS.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-23_DILUTION_MNTS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-23_DILUTION_MNTS.md,My_Data,06_Signals,signal,Signals,2026-04-23_DILUTION_MNTS.md,,,,,,signal;dilution;mnts,,alert,,,,,,,2026-06-01,MNTS,,MNTS,,,,,SEC EDGAR + FMP Premium,,signal,2026-04-23,,,
mydata:signal:2026-04-23-dilution-rcat,Signal,Dilution Alert — RCAT,Dilution Alert — RCAT,Dilution Alert — RCAT,My_Data,06_Signals/2026-04-23_DILUTION_RCAT.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-23_DILUTION_RCAT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-23_DILUTION_RCAT.md,My_Data,06_Signals,signal,Signals,2026-04-23_DILUTION_RCAT.md,,,,,,signal;dilution;rcat,,alert,,,,,,,2026-06-01,RCAT,,RCAT,,,,,SEC EDGAR + FMP Premium,,signal,2026-04-23,,,
mydata:signal:2026-04-25-dilution-gev,Signal,Dilution Alert — GEV,Dilution Alert — GEV,Dilution Alert — GEV,My_Data,06_Signals/2026-04-25_DILUTION_GEV.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-25_DILUTION_GEV.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-25_DILUTION_GEV.md,My_Data,06_Signals,signal,Signals,2026-04-25_DILUTION_GEV.md,,,,,,signal;dilution;gev,,alert,,,,,,,2026-06-01,GEV,,GEV,,,,,SEC EDGAR + FMP Premium,,signal,2026-04-25,,,
mydata:signal:2026-04-27-confirm-antimicrobial-resistance-pipeline,Signal,2026-04-27_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-04-27_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-04-27_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,My_Data,06_Signals/2026-04-27_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-27_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-27_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,My_Data,06_Signals,signal,Signals,2026-04-27_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;antimicrobial-resistance-pipeline,,,,,,,,2026-04-27,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-27-fema-spike,Signal,2026-04-27_FEMA_SPIKE,2026-04-27_FEMA_SPIKE,2026-04-27_FEMA_SPIKE,My_Data,06_Signals/2026-04-27_FEMA_SPIKE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-27_FEMA_SPIKE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-27_FEMA_SPIKE.md,My_Data,06_Signals,signal,Signals,2026-04-27_FEMA_SPIKE.md,,,,,,signal;fema,,,,,,,,2026-04-27,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-27-generation-gap-narrowing,Signal,2026-04-27_GENERATION_GAP_NARROWING,2026-04-27_GENERATION_GAP_NARROWING,2026-04-27_GENERATION_GAP_NARROWING,My_Data,06_Signals/2026-04-27_GENERATION_GAP_NARROWING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-27_GENERATION_GAP_NARROWING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-27_GENERATION_GAP_NARROWING.md,My_Data,06_Signals,signal,Signals,2026-04-27_GENERATION_GAP_NARROWING.md,,,,,,signal;energy;alert,,,,,,,,2026-04-27,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-28-confirm-antimicrobial-resistance-pipeline,Signal,2026-04-28_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-04-28_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-04-28_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,My_Data,06_Signals/2026-04-28_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-28_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-28_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,My_Data,06_Signals,signal,Signals,2026-04-28_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;antimicrobial-resistance-pipeline,,,,,,,,2026-04-28,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-28-confirm-psychedelic-mental-health-revolution,Signal,2026-04-28_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-04-28_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-04-28_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-04-28_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-28_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-28_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-04-28_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-04-28,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-28-convergence-housing-supply-correction-20260428,Signal,2026-04-28_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260428,2026-04-28_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260428,2026-04-28_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260428,My_Data,06_Signals/2026-04-28_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260428.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-28_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260428.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-28_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260428.md,My_Data,06_Signals,signal,Signals,2026-04-28_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260428.md,,,,,,signal;convergence;cross-domain;housing_supply_correction,,,,,,,,2026-04-28,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-28-fema-spike,Signal,2026-04-28_FEMA_SPIKE,2026-04-28_FEMA_SPIKE,2026-04-28_FEMA_SPIKE,My_Data,06_Signals/2026-04-28_FEMA_SPIKE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-28_FEMA_SPIKE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-28_FEMA_SPIKE.md,My_Data,06_Signals,signal,Signals,2026-04-28_FEMA_SPIKE.md,,,,,,signal;fema,,,,,,,,2026-04-28,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-28-generation-gap-narrowing,Signal,2026-04-28_GENERATION_GAP_NARROWING,2026-04-28_GENERATION_GAP_NARROWING,2026-04-28_GENERATION_GAP_NARROWING,My_Data,06_Signals/2026-04-28_GENERATION_GAP_NARROWING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-28_GENERATION_GAP_NARROWING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-28_GENERATION_GAP_NARROWING.md,My_Data,06_Signals,signal,Signals,2026-04-28_GENERATION_GAP_NARROWING.md,,,,,,signal;energy;alert,,,,,,,,2026-04-28,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-29-confirm-glp-1-metabolic-disease-revolution,Signal,2026-04-29_CONFIRM_GLP_1_METABOLIC_DISEASE_REVOLUTION,2026-04-29_CONFIRM_GLP_1_METABOLIC_DISEASE_REVOLUTION,2026-04-29_CONFIRM_GLP_1_METABOLIC_DISEASE_REVOLUTION,My_Data,06_Signals/2026-04-29_CONFIRM_GLP_1_METABOLIC_DISEASE_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-29_CONFIRM_GLP_1_METABOLIC_DISEASE_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-29_CONFIRM_GLP_1_METABOLIC_DISEASE_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-04-29_CONFIRM_GLP_1_METABOLIC_DISEASE_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;glp-1-metabolic-disease-revolution,,,,,,,,2026-04-29,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-04-29-confirm-psychedelic-mental-health-revolution,Signal,2026-04-29_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-04-29_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-04-29_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-04-29_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-04-29_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-04-29_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-04-29_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-04-29,2026-06-01,,,,,,,,,,,,,,
