id,sourceId,targetId,type,source,method,confidence,weight,status,reason,evidenceCount,missingEvidence,firstSeen,lastSeen,reviewState,reviewRoute,createdBy,asOfDate
rel:world-macroindicator-10y-treasury:AFFECTS_COMMODITY:world-stock-gold,world:macroindicator:10y-treasury,world:stock:GOLD,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-cpi:AFFECTS_COMMODITY:world-stock-gold,world:macroindicator:cpi,world:stock:GOLD,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-defense-budget:AFFECTS_COMMODITY:world-commodity-copper,world:macroindicator:defense-budget,world:commodity:copper,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-defense-budget:AFFECTS_COMMODITY:world-commodity-lithium,world:macroindicator:defense-budget,world:commodity:lithium,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-dxy:AFFECTS_COMMODITY:world-commodity-copper,world:macroindicator:dxy,world:commodity:copper,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-dxy:AFFECTS_COMMODITY:world-commodity-oil,world:macroindicator:dxy,world:commodity:oil,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-dxy:AFFECTS_COMMODITY:world-stock-gold,world:macroindicator:dxy,world:stock:GOLD,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-fed-funds-rate:AFFECTS_COMMODITY:world-stock-gold,world:macroindicator:fed-funds-rate,world:stock:GOLD,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-gdp-growth:AFFECTS_COMMODITY:world-commodity-copper,world:macroindicator:gdp-growth,world:commodity:copper,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-gdp-growth:AFFECTS_COMMODITY:world-commodity-oil,world:macroindicator:gdp-growth,world:commodity:oil,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ism-manufacturing:AFFECTS_COMMODITY:world-commodity-copper,world:macroindicator:ism-manufacturing,world:commodity:copper,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ovx:AFFECTS_COMMODITY:world-commodity-crude-oil,world:macroindicator:ovx,world:commodity:crude-oil,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-pmi:AFFECTS_COMMODITY:world-commodity-copper,world:macroindicator:pmi,world:commodity:copper,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-pmi:AFFECTS_COMMODITY:world-commodity-oil,world:macroindicator:pmi,world:commodity:oil,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ppi:AFFECTS_COMMODITY:world-commodity-copper,world:macroindicator:ppi,world:commodity:copper,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-ppi:AFFECTS_COMMODITY:world-commodity-oil,world:macroindicator:ppi,world:commodity:oil,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-vix:AFFECTS_COMMODITY:world-stock-gold,world:macroindicator:vix,world:stock:GOLD,AFFECTS_COMMODITY,frontmatter,affects_commodities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
