id,sourceId,targetId,type,source,method,confidence,weight,status,reason,evidenceCount,missingEvidence,firstSeen,lastSeen,reviewState,reviewRoute,createdBy,asOfDate
rel:world-entity-core-pce:INDICATES_REGIME:world-regime-rate-hike-cycle,world:entity:core-pce,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,key_indicators,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-10y-treasury:INDICATES_REGIME:world-regime-rate-cut-cycle,world:macroindicator:10y-treasury,world:regime:rate-cut-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-10y-treasury:INDICATES_REGIME:world-regime-rate-hike-cycle,world:macroindicator:10y-treasury,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-10y-treasury:INDICATES_REGIME:world-regime-risk-off,world:macroindicator:10y-treasury,world:regime:risk-off,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-cor1m:INDICATES_REGIME:world-regime-risk-off,world:macroindicator:cor1m,world:regime:risk-off,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-cor1m:INDICATES_REGIME:world-regime-risk-on,world:macroindicator:cor1m,world:regime:risk-on,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-core-pce:INDICATES_REGIME:world-regime-goldilocks,world:macroindicator:core-pce,world:regime:goldilocks,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-core-pce:INDICATES_REGIME:world-regime-rate-cut-cycle,world:macroindicator:core-pce,world:regime:rate-cut-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-core-pce:INDICATES_REGIME:world-regime-rate-hike-cycle,world:macroindicator:core-pce,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-cpi:INDICATES_REGIME:world-regime-ai-growth-offset-vs-energy-shock,world:macroindicator:cpi,world:regime:ai-growth-offset-vs-energy-shock,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-cpi:INDICATES_REGIME:world-regime-goldilocks,world:macroindicator:cpi,world:regime:goldilocks,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-cpi:INDICATES_REGIME:world-regime-inflationary-boom,world:macroindicator:cpi,world:regime:inflationary-boom,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-macroindicator-cpi:INDICATES_REGIME:world-regime-rate-hike-cycle,world:macroindicator:cpi,world:regime:rate-hike-cycle,INDICATES_REGIME,frontmatter,parent_regimes,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
