id,sourceId,targetId,type,source,method,confidence,weight,status,reason,evidenceCount,missingEvidence,firstSeen,lastSeen,reviewState,reviewRoute,createdBy,asOfDate
rel:world-commodity-copper:RELATED_TO:world-commodity-lithium,world:commodity:copper,world:commodity:lithium,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-gold:RELATED_TO:world-commodity-silver,world:commodity:gold,world:commodity:silver,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-gold:RELATED_TO:world-macroindicator-10y-treasury,world:commodity:gold,world:macroindicator:10y-treasury,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-gold:RELATED_TO:world-stock-dxy,world:commodity:gold,world:stock:DXY,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-gold:RELATED_TO:world-stock-vix,world:commodity:gold,world:stock:VIX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-lithium:RELATED_TO:world-commodity-copper,world:commodity:lithium,world:commodity:copper,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-natural-gas:RELATED_TO:world-commodity-oil,world:commodity:natural-gas,world:commodity:oil,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-oil:RELATED_TO:world-commodity-natural-gas,world:commodity:oil,world:commodity:natural-gas,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-oil:RELATED_TO:world-stock-dxy,world:commodity:oil,world:stock:DXY,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-silver:RELATED_TO:world-commodity-copper,world:commodity:silver,world:commodity:copper,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-commodity-silver:RELATED_TO:world-stock-gold,world:commodity:silver,world:stock:GOLD,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-country-brazil:RELATED_TO:world-country-china,world:country:brazil,world:country:china,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-country-china:RELATED_TO:world-stock-usa,world:country:china,world:stock:USA,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-country-germany:RELATED_TO:world-country-china,world:country:germany,world:country:china,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-country-germany:RELATED_TO:world-stock-uk,world:country:germany,world:stock:UK,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-country-saudi-arabia:RELATED_TO:world-stock-usa,world:country:saudi-arabia,world:stock:USA,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-country-uk:RELATED_TO:world-country-germany,world:country:uk,world:country:germany,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-country-usa:RELATED_TO:mydata-thesis-drone-autonomous-systems-revolution,world:country:usa,mydata:thesis:drone-autonomous-systems-revolution,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-country-usa:RELATED_TO:mydata-thesis-psychedelic-mental-health-revolution,world:country:usa,mydata:thesis:psychedelic-mental-health-revolution,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-etf-psil:RELATED_TO:world-stock-abbv,world:etf:PSIL,world:stock:ABBV,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-etf-psil:RELATED_TO:world-stock-alks,world:etf:PSIL,world:stock:ALKS,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-etf-psil:RELATED_TO:world-stock-anro,world:etf:PSIL,world:stock:ANRO,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-etf-psil:RELATED_TO:world-stock-atai,world:etf:PSIL,world:stock:ATAI,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-etf-psil:RELATED_TO:world-stock-cmps,world:etf:PSIL,world:stock:CMPS,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-etf-psil:RELATED_TO:world-stock-dftx,world:etf:PSIL,world:stock:DFTX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
