id,source_id,target_id,type,weight,status,summary,command
rel:candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio:SUPPORTED_BY:evidence:05-data-pulls-macro-2026-05-01-fred-liquidity-md,candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio,evidence:05-data-pulls-macro-2026-05-01-fred-liquidity-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio:SUPPORTED_BY:evidence:05-data-pulls-macro-2026-05-02-fred-liquidity-md,candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio,evidence:05-data-pulls-macro-2026-05-02-fred-liquidity-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio:SUPPORTED_BY:evidence:05-data-pulls-macro-2026-05-07-fred-liquidity-md,candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio,evidence:05-data-pulls-macro-2026-05-07-fred-liquidity-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio:SUPPORTED_BY:evidence:05-data-pulls-macro-2026-05-08-fred-liquidity-md,candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio,evidence:05-data-pulls-macro-2026-05-08-fred-liquidity-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio:SUPPORTED_BY:evidence:05-data-pulls-macro-2026-05-11-fred-liquidity-md,candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio,evidence:05-data-pulls-macro-2026-05-11-fred-liquidity-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl:SUPPORTED_BY:evidence:05-data-pulls-housing-2026-05-01-nahb-builder-confidence-md,candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl,evidence:05-data-pulls-housing-2026-05-01-nahb-builder-confidence-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl:SUPPORTED_BY:evidence:05-data-pulls-housing-2026-05-02-nahb-builder-confidence-md,candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl,evidence:05-data-pulls-housing-2026-05-02-nahb-builder-confidence-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl:SUPPORTED_BY:evidence:05-data-pulls-biotech-2026-05-09-clinicaltrials-oncology-md,candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl,evidence:05-data-pulls-biotech-2026-05-09-clinicaltrials-oncology-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl:SUPPORTED_BY:evidence:05-data-pulls-biotech-2026-05-01-fda-approvals-md,candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl,evidence:05-data-pulls-biotech-2026-05-01-fda-approvals-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl:SUPPORTED_BY:evidence:05-data-pulls-biotech-2026-05-02-fda-approvals-md,candidate:2026-05-25-existing-scenario-connection-healthcare-pricing-and-policy-gl,evidence:05-data-pulls-biotech-2026-05-02-fda-approvals-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d:SUPPORTED_BY:evidence:05-data-pulls-energy-2026-05-01-eia-generation-mix-md,candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d,evidence:05-data-pulls-energy-2026-05-01-eia-generation-mix-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d:SUPPORTED_BY:evidence:05-data-pulls-energy-2026-05-02-eia-generation-mix-md,candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d,evidence:05-data-pulls-energy-2026-05-02-eia-generation-mix-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-01-dilution-monitor-md,candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d,evidence:05-data-pulls-fundamentals-2026-05-01-dilution-monitor-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-02-dilution-monitor-md,candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d,evidence:05-data-pulls-fundamentals-2026-05-02-dilution-monitor-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-05-disclosure-reality-check-md,candidate:2026-05-25-existing-scenario-connection-power-grid-industrial-capex-ai-d,evidence:05-data-pulls-fundamentals-2026-05-05-disclosure-reality-check-md,SUPPORTED_BY,1,alert,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-23-fmp-fresh-52-week-sinners-screen-md,candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk,evidence:05-data-pulls-fundamentals-2026-05-23-fmp-fresh-52-week-sinners-screen-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-24-disclosure-reality-check-md,candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk,evidence:05-data-pulls-fundamentals-2026-05-24-disclosure-reality-check-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-24-fmp-chapter-11-avoidance-screen-md,candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk,evidence:05-data-pulls-fundamentals-2026-05-24-fmp-chapter-11-avoidance-screen-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-24-fmp-special-dividend-atm-screen-md,candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk,evidence:05-data-pulls-fundamentals-2026-05-24-fmp-special-dividend-atm-screen-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-24-fmp-working-capital-houdini-screen-md,candidate:2026-05-25-emerging-event-candidate-socioeconomic-narrative-risk,evidence:05-data-pulls-fundamentals-2026-05-24-fmp-working-capital-houdini-screen-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-23-fmp-momentum-with-a-helmet-screen-md,candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals,evidence:05-data-pulls-fundamentals-2026-05-23-fmp-momentum-with-a-helmet-screen-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-24-fmp-momentum-with-a-helmet-screen-md,candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals,evidence:05-data-pulls-fundamentals-2026-05-24-fmp-momentum-with-a-helmet-screen-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals:SUPPORTED_BY:evidence:05-data-pulls-fundamentals-2026-05-24-fmp-screener-review-summary-md,candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals,evidence:05-data-pulls-fundamentals-2026-05-24-fmp-screener-review-summary-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals:SUPPORTED_BY:evidence:05-data-pulls-market-2026-05-01-agent-analysis-aapl-md,candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals,evidence:05-data-pulls-market-2026-05-01-agent-analysis-aapl-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals:SUPPORTED_BY:evidence:05-data-pulls-market-2026-05-01-agent-analysis-ame-md,candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals,evidence:05-data-pulls-market-2026-05-01-agent-analysis-ame-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil:SUPPORTED_BY:evidence:05-data-pulls-government-2026-05-01-faa-regulatory-progress-md,candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil,evidence:05-data-pulls-government-2026-05-01-faa-regulatory-progress-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil:SUPPORTED_BY:evidence:05-data-pulls-government-2026-05-02-faa-regulatory-progress-md,candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil,evidence:05-data-pulls-government-2026-05-02-faa-regulatory-progress-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil:SUPPORTED_BY:evidence:05-data-pulls-government-2026-05-01-sec-8k-thesis-md,candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil,evidence:05-data-pulls-government-2026-05-01-sec-8k-thesis-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil:SUPPORTED_BY:evidence:05-data-pulls-government-2026-05-01-sec-sectors-md,candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil,evidence:05-data-pulls-government-2026-05-01-sec-sectors-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
rel:candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil:SUPPORTED_BY:evidence:05-data-pulls-government-2026-05-02-sec-sectors-md,candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil,evidence:05-data-pulls-government-2026-05-02-sec-sectors-md,SUPPORTED_BY,1,watch,Candidate is supported by local My_Data evidence.,
