id,label,name,date,kind,status,score,route,source_count,evidence_count,summary,vault,relative_path,obsidian_url,command,tags
batch:2026-05-25,InboxBatch,World_Machine inbox batch 2026-05-25,2026-05-25,batch,,,,,,7 synthesized event candidates from World_Machine inbox ingestion.,World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,world-machine;inbox;event-connections
artifact:2026-05-25:plotly,VisualArtifact,2026-05-25 Inbox Event Connections Plotly,2026-05-25,plotly-html,,,,,,Interactive review artifact generated from World_Machine inbox event connection candidates.,World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,plotly;network;review-artifact
candidate:2026-05-25-existing-scenario-connection-rates-bonds-inflation-expectatio,EventCandidate,"Rates, Bonds, And Inflation Expectations",2026-05-25,existing_scenario_connection,alert,691,02_Strategy_Development/Watchpoints,15,5,"Rates, Bonds, And Inflation Expectations current-event connection. Sources: Transcript_ Shelia Bair, former FDIC Chair, US MARKET CALL_ FOMO vs FEMO (Fabulous Earnings Momentum), Kushner Disappoints Mideast Clients Who Spent Millions Seeking Sway +12 more. Evidence: FRED Liquidity Pull.",World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,candidate;existing_scenario_connection;alert
trend:rates-bonds-and-inflation-expectations,Trend,"Rates, Bonds, And Inflation Expectations",2026-05-25,trend-cluster,,,,,,"Synthesized trend cluster from inbox items: Rates, Bonds, And Inflation Expectations",,,,,trend;cluster
scenario:fertilizer-shortage,Scenario,fertilizer-shortage,2026-05-25,seeded-event-scenario,,,,,,Seeded event research scenario: fertilizer-shortage,,,,node run.mjs pull event-research --scenario fertilizer-shortage --dry-run,scenario;event-research
scenario:hormuz-oil-shock,Scenario,hormuz-oil-shock,2026-05-25,seeded-event-scenario,,,,,,Seeded event research scenario: hormuz-oil-shock,,,,node run.mjs pull event-research --scenario hormuz-oil-shock --dry-run,scenario;event-research
scenario:glp1-supply-chain-shortage,Scenario,glp1-supply-chain-shortage,2026-05-25,seeded-event-scenario,,,,,,Seeded event research scenario: glp1-supply-chain-shortage,,,,node run.mjs pull event-research --scenario glp1-supply-chain-shortage --dry-run,scenario;event-research
route:02-strategy-development-watchpoints,ReviewRoute,02_Strategy_Development/Watchpoints,2026-05-25,review-route,,,02_Strategy_Development/Watchpoints,,,Suggested World_Machine review route: 02_Strategy_Development/Watchpoints,,,,,review-route;world-machine
source:10-themes-fed-speeches-and-fomc-communications-transcript-shelia-bair-former-fdic-chair-md,SourceItem,"Transcript_ Shelia Bair, former FDIC Chair",2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,"10_Themes/Fed Speeches and FOMC Communications/Transcript_ Shelia Bair, former FDIC Chair.md",obsidian://open?vault=World_Machine&file=10_Themes%2FFed%20Speeches%20and%20FOMC%20Communications%2FTranscript_%20Shelia%20Bair%2C%20former%20FDIC%20Chair.md,,source-item;world-machine-inbox
source:10-themes-fed-speeches-and-fomc-communications-us-market-call-fomo-vs-femo-fabulous-earnings-mom,SourceItem,US MARKET CALL_ FOMO vs FEMO (Fabulous Earnings Momentum),2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Fed Speeches and FOMC Communications/US MARKET CALL_ FOMO vs FEMO (Fabulous Earnings Momentum).md,obsidian://open?vault=World_Machine&file=10_Themes%2FFed%20Speeches%20and%20FOMC%20Communications%2FUS%20MARKET%20CALL_%20FOMO%20vs%20FEMO%20(Fabulous%20Earnings%20Momentum).md,,source-item;world-machine-inbox
source:10-themes-geopolitics-and-capital-flows-kushner-disappoints-mideast-clients-who-spent-millions-s,SourceItem,Kushner Disappoints Mideast Clients Who Spent Millions Seeking Sway,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Geopolitics and Capital Flows/Kushner Disappoints Mideast Clients Who Spent Millions Seeking Sway.md,obsidian://open?vault=World_Machine&file=10_Themes%2FGeopolitics%20and%20Capital%20Flows%2FKushner%20Disappoints%20Mideast%20Clients%20Who%20Spent%20Millions%20Seeking%20Sway.md,,source-item;world-machine-inbox
source:10-themes-macro-regime-and-economic-data-economic-week-ahead-may-25-29-md,SourceItem,ECONOMIC WEEK AHEAD_ May 25-29,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Macro Regime and Economic Data/ECONOMIC WEEK AHEAD_ May 25-29.md,obsidian://open?vault=World_Machine&file=10_Themes%2FMacro%20Regime%20and%20Economic%20Data%2FECONOMIC%20WEEK%20AHEAD_%20May%2025-29.md,,source-item;world-machine-inbox
source:10-themes-macro-regime-and-economic-data-the-daily-spark-md,SourceItem,The Daily Spark,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Macro Regime and Economic Data/The Daily Spark.md,obsidian://open?vault=World_Machine&file=10_Themes%2FMacro%20Regime%20and%20Economic%20Data%2FThe%20Daily%20Spark.md,,source-item;world-machine-inbox
source:10-themes-macro-regime-and-economic-data-updated-bond-view-time-to-opportunistically-rotate-cash,SourceItem,Updated Bond View – Time to Opportunistically Rotate Cash to Bonds but Diversify Your Diversifiers,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Macro Regime and Economic Data/Updated Bond View – Time to Opportunistically Rotate Cash to Bonds but Diversify Your Diversifiers.md,obsidian://open?vault=World_Machine&file=10_Themes%2FMacro%20Regime%20and%20Economic%20Data%2FUpdated%20Bond%20View%20%E2%80%93%20Time%20to%20Opportunistically%20Rotate%20Cash%20to%20Bonds%20but%20Diversify%20Your%20Diversifiers.md,,source-item;world-machine-inbox
