record_type,module_id,module_title,gate,field_key,field_label,required,guidance,primary_value,secondary_value,status,confidence,source_title,source_reference,evidence_span_or_page,counterevidence,publisher,document_type,publication_date,reporting_period,retrieved_at,source_priority,license_class,redistribution_allowed,freshness,metric_value,metric_unit,formula_or_inputs,assumption_range,rubric_proven,rubric_perpetuating,rubric_durable,capability_status,catalyst_direction,probability,timing,market_awareness,company_control,approval_decision,reviewer,notes
instructions,,,,,,no,"Complete primary_value for research and module rows. Add more evidence, metric, assumption, capability, and catalyst rows as needed. Keep one fact or judgment per row. Dates use YYYY-MM-DD. Rubric values: insufficient | weak | moderate | strong.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Licensed material remains private and non-redistributable unless its license explicitly permits redistribution.
research_metadata,,,,company_name,Company legal name,yes,Exact legal or reported company name.,Viatris Inc.,,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,ticker,Ticker,yes,Primary listed ticker.,VTRS,,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,exchange,Exchange,yes,Primary listing exchange.,Nasdaq Global Select Market,,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,currency,Reporting currency,yes,"ISO currency code, for example USD.",USD,,completed,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,sector,Sector,yes,Company sector.,Health Care,,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,industry,Industry,yes,Company industry.,"Pharmaceuticals: established brands, generics, complex products and emerging innovative medicines",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,research_objective,Research objective,yes,Decision this work should make easier.,"Decide whether VTRS's low cash-flow valuation adequately compensates for product erosion, leverage, restructuring and pipeline execution risk.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,holding_period,Holding period,yes,"Days, weeks, months, one to three years, or more than three years.","One to three years, with checkpoints at Q2 2026 results, 2026 regulatory decisions and the 2027 cenerimod readout.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,purpose,Purpose,yes,"Long-term investment, earnings trade, event-driven trade, momentum trade, hedge, income, or education only.",Long-term value and income research; no position until the next filing confirms guidance and cash conversion.,,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,maximum_capital_at_risk,Maximum capital at risk,yes,Dollar or percentage limit; use No position when appropriate.,"No position pending human review; if approved later, begin with a small unlevered common-equity allocation.",,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_metadata,,,,maximum_acceptable_loss,Maximum acceptable loss,yes,Dollar or percentage limit; use No position when appropriate.,No position. A future allocation should be sized so a 30% drawdown remains tolerable without leverage.,,completed,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
